id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-013	docker/buildx	8035347c81e6a4de50c6f1eac318daa8444449e5	master	Dockerfile	https://raw.githubusercontent.com/docker/buildx/8035347c81e6a4de50c6f1eac318daa8444449e5/Dockerfile	Apache-2.0	6419	187	33	1	1	1	0cb0ff354dabf1f6b36c1833b7a92b9b8281b3fa57855c072b9b699a184766fe	files/sample-013.Dockerfile	2026-07-18T14:54:46Z
sample-014	docker/compose	efb63f2e6ef003df7150b18ef00f009f49ebf3de	main	Dockerfile	https://raw.githubusercontent.com/docker/compose/efb63f2e6ef003df7150b18ef00f009f49ebf3de/Dockerfile	Apache-2.0	6935	210	29	1	1	1	627de4f40399e8407664404f4d057a55e8e0339d6932bc3fbc6c54db10defe81	files/sample-014.Dockerfile	2026-07-18T14:54:46Z
sample-015	moby/moby	11ee7e07df4203b65b9cb23302aed9f8d81af0b6	master	Dockerfile	https://raw.githubusercontent.com/moby/moby/11ee7e07df4203b65b9cb23302aed9f8d81af0b6/Dockerfile	Apache-2.0	25100	649	59	1	1	1	4165c857eb74df45a6fb705303bd78369ec501549bd4dd860c5a1642e22a7037	files/sample-015.Dockerfile	2026-07-18T14:54:46Z
sample-016	moby/moby	11ee7e07df4203b65b9cb23302aed9f8d81af0b6	master	api/Dockerfile	https://raw.githubusercontent.com/moby/moby/11ee7e07df4203b65b9cb23302aed9f8d81af0b6/api/Dockerfile	Apache-2.0	911	25	3	1	0	1	400acd8c378633bec82ae75560c021b8cf1617f39992411e5ebe32bb2044caca	files/sample-016.Dockerfile	2026-07-18T14:54:46Z
sample-017	moby/moby	11ee7e07df4203b65b9cb23302aed9f8d81af0b6	master	Dockerfile.windows	https://raw.githubusercontent.com/moby/moby/11ee7e07df4203b65b9cb23302aed9f8d81af0b6/Dockerfile.windows	Apache-2.0	13337	311	1	0	0	0	5793fcc6f19f228708befecf772e50584b7280fa7fe6e24eb7a90a0813144929	files/sample-017.Dockerfile	2026-07-18T14:54:46Z
sample-018	moby/moby	11ee7e07df4203b65b9cb23302aed9f8d81af0b6	master	Dockerfile.simple	https://raw.githubusercontent.com/moby/moby/11ee7e07df4203b65b9cb23302aed9f8d81af0b6/Dockerfile.simple	Apache-2.0	1927	61	1	0	1	0	f18f3e6181c43d5b0e6a3aa42f21653746d2720c8a4d8d011bf47da8a9881a04	files/sample-018.Dockerfile	2026-07-18T14:54:46Z
sample-019	moby/moby	11ee7e07df4203b65b9cb23302aed9f8d81af0b6	master	daemon/libnetwork/cmd/ssd/Dockerfile	https://raw.githubusercontent.com/moby/moby/11ee7e07df4203b65b9cb23302aed9f8d81af0b6/daemon/libnetwork/cmd/ssd/Dockerfile	Apache-2.0	918	34	1	0	0	0	50922bcc2666ef40eb7e89da82e203b27089ce4501f9341afcda60222fe80b52	files/sample-019.Dockerfile	2026-07-18T14:54:46Z
sample-020	moby/moby	11ee7e07df4203b65b9cb23302aed9f8d81af0b6	master	contrib/busybox/Dockerfile	https://raw.githubusercontent.com/moby/moby/11ee7e07df4203b65b9cb23302aed9f8d81af0b6/contrib/busybox/Dockerfile	Apache-2.0	1251	30	1	0	0	0	f085a3425121dde6360e31204a08bc859f31982341828546fb7e04e09cc4aa64	files/sample-020.Dockerfile	2026-07-18T14:54:46Z
sample-021	kubernetes/kubernetes	37789f8bd101a9d0e2f5426d95139e9d01e2f057	master	staging/src/k8s.io/kms/internal/plugins/_mock/Dockerfile	https://raw.githubusercontent.com/kubernetes/kubernetes/37789f8bd101a9d0e2f5426d95139e9d01e2f057/staging/src/k8s.io/kms/internal/plugins/_mock/Dockerfile	Apache-2.0	1345	39	2	1	0	0	f99d8cfb3993fcb1a9576128ef7dc215c69f45c0c66bf3cf9df5a534e445bbf0	files/sample-021.Dockerfile	2026-07-18T14:54:46Z
sample-022	kubernetes/kubernetes	37789f8bd101a9d0e2f5426d95139e9d01e2f057	master	build/server-image/kube-apiserver/Dockerfile	https://raw.githubusercontent.com/kubernetes/kubernetes/37789f8bd101a9d0e2f5426d95139e9d01e2f057/build/server-image/kube-apiserver/Dockerfile	Apache-2.0	1287	34	2	1	0	0	9b09046eec9757488b4004e70c591098f7915360c4042b4e7354aeed61c2dcb6	files/sample-022.Dockerfile	2026-07-18T14:54:46Z
